Position,Track Name,Artist,Streams,URL,Country,Track Id
199,Alone,Alan Walker,88557,https://open.spotify.com/track/3LlmKSHR3Rs0Y3KHQLAYDk,India,3LlmKSHR3Rs0Y3KHQLAYDk
200,Photograph,Ed Sheeran,88476,https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,India,6fxVffaTuwjgEk5h9QyRjy
1,Vitleysan Eins,Herra Hnetusmjör,80478,https://open.spotify.com/track/3QiMUXWwFJvfOWztQfdpln,Iceland,3QiMUXWwFJvfOWztQfdpln
2,Señorita,Shawn Mendes,68806,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Iceland,6v3KW9xbzN5yKLt9YKDYA2
3,Allt það sem ég var,Aron Can,61930,https://open.spotify.com/track/5xHB9Besd2c7bwNMZN0Wtq,Iceland,5xHB9Besd2c7bwNMZN0Wtq
4,Single í dalnum,Séra Bjössi,58940,https://open.spotify.com/track/37BwihRGjxMxM1N7iDeQrU,Iceland,37BwihRGjxMxM1N7iDeQrU
5,Sumargleðin (feat. Gummi Tóta & Ingó Veðurguð),Doctor Victor,53143,https://open.spotify.com/track/1fUYXOGNrIqYWwe9QLE3P1,Iceland,1fUYXOGNrIqYWwe9QLE3P1
6,Enginn eins og þú,Auður,50278,https://open.spotify.com/track/3bzP8lZJWmuhpdnfDP1rTq,Iceland,3bzP8lZJWmuhpdnfDP1rTq
7,Goodbyes (Feat. Young Thug),Post Malone,43446,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,Iceland,6vBdBCoOhKHiYDDOcorfNo
8,Besti Minn,Birnir,41453,https://open.spotify.com/track/5aVQF1pvr57L7GvfjjqhpR,Iceland,5aVQF1pvr57L7GvfjjqhpR
9,Beautiful People (feat. Khalid),Ed Sheeran,38784,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Iceland,70eFcWOvlMObDhURTqT4Fv
10,Fataskáp Afturí,Herra Hnetusmjör,36955,https://open.spotify.com/track/6ymmzcFFccTzCpGbBFmaeh,Iceland,6ymmzcFFccTzCpGbBFmaeh
11,#Summerbody,DJ Muscleboy,36847,https://open.spotify.com/track/6teShzpkiySdila84XbHrv,Iceland,6teShzpkiySdila84XbHrv
12,I Don't Care (with Justin Bieber),Ed Sheeran,35674,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Iceland,0hVXuCcriWRGvwMV1r5Yn9
13,bad guy,Billie Eilish,34840,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Iceland,2Fxmhks0bxGSBdJ92vM42m
14,How Do You Sleep?,Sam Smith,33402,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Iceland,6b2RcmUt1g9N9mQ3CbjX2Y
15,Ransom,Lil Tecca,32763,https://open.spotify.com/track/1kBbgxAUc4HQv7cgIayIDH,Iceland,1kBbgxAUc4HQv7cgIayIDH
16,Dicks,Séra Bjössi,32255,https://open.spotify.com/track/08T6PcG04UfYckjm1bDcov,Iceland,08T6PcG04UfYckjm1bDcov
17,Horfir Á Mig,Huginn,31528,https://open.spotify.com/track/3MsVDSjVP8ORUdeYDBcdeV,Iceland,3MsVDSjVP8ORUdeYDBcdeV
18,Klakar,Herra Hnetusmjör,30948,https://open.spotify.com/track/3Jc12VoBo7GQkdejqJBO0c,Iceland,3Jc12VoBo7GQkdejqJBO0c
19,Soldi,Mahmood,30090,https://open.spotify.com/track/4szQkW1CDHqbRZGltXJdd3,Iceland,4szQkW1CDHqbRZGltXJdd3
20,Aquaman (feat. Salsakommúnan),ClubDub,30015,https://open.spotify.com/track/5TJlEqhgUK1CCAciUJGShq,Iceland,5TJlEqhgUK1CCAciUJGShq
21,Antisocial (with Travis Scott),Ed Sheeran,29263,https://open.spotify.com/track/1DhRbox3xkceP64k3JeYfW,Iceland,1DhRbox3xkceP64k3JeYfW
22,Áttavilltur,Ingi Bauer,28415,https://open.spotify.com/track/6fqpjZZJwPMUOyPWQAOmW4,Iceland,6fqpjZZJwPMUOyPWQAOmW4
23,Old Town Road - Remix,Lil Nas X,27802,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Iceland,2YpeDb67231RjR0MgVLzsG
24,"Ó, Herjólfur",SZK,27594,https://open.spotify.com/track/4ibg1niWc7AJpkSWu7ariN,Iceland,4ibg1niWc7AJpkSWu7ariN
25,Piece Of Your Heart,MEDUZA,25905,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,Iceland,1DFD5Fotzgn6yYXkYsKiGs
26,Panini,Lil Nas X,25756,https://open.spotify.com/track/6fTt0CH2t0mdeB2N9XFG5r,Iceland,6fTt0CH2t0mdeB2N9XFG5r
27,PBS,Birnir,25398,https://open.spotify.com/track/0ySM6Rq1K03UoyWSRoOx5Z,Iceland,0ySM6Rq1K03UoyWSRoOx5Z
28,100P (feat. Floni),Joey Christ,24570,https://open.spotify.com/track/1a2uPdv5ZwwCqqmvAiddqN,Iceland,1a2uPdv5ZwwCqqmvAiddqN
29,Dansa Vel,ClubDub,24271,https://open.spotify.com/track/6c8QV2TggyEVrqoiOeitfo,Iceland,6c8QV2TggyEVrqoiOeitfo
30,bad guy (with Justin Bieber),Billie Eilish,23825,https://open.spotify.com/track/3yNZ5r3LKfdmjoS3gkhUCT,Iceland,3yNZ5r3LKfdmjoS3gkhUCT
31,Fokka Upp Klúbbnum,ClubDub,23259,https://open.spotify.com/track/4BZ0oke36ZSwtmJjQOOf82,Iceland,4BZ0oke36ZSwtmJjQOOf82
32,Sorry Mamma,Herra Hnetusmjör,22480,https://open.spotify.com/track/2wvXdb6skBuQLo0bcdEo8S,Iceland,2wvXdb6skBuQLo0bcdEo8S
33,Hetjan - Þormóður Remix,Herra Hnetusmjör,22393,https://open.spotify.com/track/26GnxoD96MovRqYDa0fqUr,Iceland,26GnxoD96MovRqYDa0fqUr
34,Upp Til Hópa,Herra Hnetusmjör,20475,https://open.spotify.com/track/4OSdc34FbsNO5PmjuPDXRS,Iceland,4OSdc34FbsNO5PmjuPDXRS
35,Alltof Fine,Luigi,19378,https://open.spotify.com/track/1YpisdNyW5DWGz3Frw526B,Iceland,1YpisdNyW5DWGz3Frw526B
36,Truth Hurts,Lizzo,19293,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,Iceland,5qmq61DAAOUaW8AUo8xKhh
37,Shallow,Lady Gaga,18680,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Iceland,2VxeLyX666F8uXCJ0dZF8B
38,The London (feat. J. Cole & Travis Scott),Young Thug,18047,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,Iceland,7DcvwMAiqKJQD1rrdfxSDx
39,Plz Segðu Mér,Birnir,17762,https://open.spotify.com/track/0VnyxVyNXCcoaqdRgtqoDu,Iceland,0VnyxVyNXCcoaqdRgtqoDu
40,Bingea,Birnir,17684,https://open.spotify.com/track/2FI7x6ZQoRW8glQ6fbAY13,Iceland,2FI7x6ZQoRW8glQ6fbAY13
41,FREÐINN,Auður,16638,https://open.spotify.com/track/22T77jHO0W90C6fWTiLamv,Iceland,22T77jHO0W90C6fWTiLamv
42,Someone You Loved,Lewis Capaldi,16493,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Iceland,7qEHsqek33rTcFNT9PFqLf
43,Vangaveltur,Herra Hnetusmjör,16281,https://open.spotify.com/track/71dVVh8uCnG4u6GhCoXitz,Iceland,71dVVh8uCnG4u6GhCoXitz
44,when the party's over,Billie Eilish,16180,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,Iceland,43zdsphuZLzwA9k4DJhU0I
45,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,16130,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,Iceland,3KkXRkHbMCARz0aVfEt68P
46,It's You,Ali Gatie,15861,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,Iceland,6moU77g9RQyMzHNuKEaQKq
47,Djamm Queen,Séra Bjössi,15841,https://open.spotify.com/track/09yIPZYopQjhfVyp5ULXzS,Iceland,09yIPZYopQjhfVyp5ULXzS
48,Lalala,Y2K,15804,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Iceland,51Fjme0JiitpyXKuyQiCDo
49,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,15219,https://open.spotify.com/track/4wuCQX7JvAZLlrcmH4AeZF,Iceland,4wuCQX7JvAZLlrcmH4AeZF
50,DINO,BRÍET,14935,https://open.spotify.com/track/3exeDMzpbICkSCkZnz8Puh,Iceland,3exeDMzpbICkSCkZnz8Puh
51,Ástin á sér stað,Friðrik Dór,14696,https://open.spotify.com/track/4FE57PHZeR7ZDvgcDO2g6f,Iceland,4FE57PHZeR7ZDvgcDO2g6f
52,She Got Me,Luca Hänni,13925,https://open.spotify.com/track/6TNK1SFt77MvTFoiTloiFQ,Iceland,6TNK1SFt77MvTFoiTloiFQ
53,Manstu Ekki Eftir Mér? (Remix),SZK,13917,https://open.spotify.com/track/3YCvM66mVzyyscuMibOBQI,Iceland,3YCvM66mVzyyscuMibOBQI
54,EARFQUAKE,"Tyler, The Creator",13831,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,Iceland,5hVghJ4KaYES3BFUATCYn0
55,bury a friend,Billie Eilish,13601,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,Iceland,4SSnFejRGlZikf02HLewEF
56,Lundinn Í Dalnum,SZK,13363,https://open.spotify.com/track/0Dfu33QkwRom6nFGtpYvsO,Iceland,0Dfu33QkwRom6nFGtpYvsO
57,Þar sem hjartað slær (Þjóðhátíðarlag 2012),Halldór Gunnar,13355,https://open.spotify.com/track/6pe8fJYRy0V64s5BGGsDid,Iceland,6pe8fJYRy0V64s5BGGsDid
58,Lífið er yndislegt,Grettiskórinn,12791,https://open.spotify.com/track/1S8Jk828glVlmQVY4eGm9G,Iceland,1S8Jk828glVlmQVY4eGm9G
59,Eina Sem Ég Vil (feat. Aron Can),ClubDub,12717,https://open.spotify.com/track/3boMRV9etBbzumzaC8X53j,Iceland,3boMRV9etBbzumzaC8X53j
60,Veist Af Mér,Huginn,12544,https://open.spotify.com/track/6FRoRSdJqU7wFb8XW7B0oR,Iceland,6FRoRSdJqU7wFb8XW7B0oR
61,Lætur mig,GDRN,12450,https://open.spotify.com/track/0bnCxmktCsoiwb1Witnnrd,Iceland,0bnCxmktCsoiwb1Witnnrd
62,"Á sama tíma, á sama stað",Friðrik Dór,12209,https://open.spotify.com/track/1lsFvsS03Ht0jaVmBRL0Iz,Iceland,1lsFvsS03Ht0jaVmBRL0Iz
63,SOS (feat. Aloe Blacc),Avicii,12165,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,Iceland,2x0RZdkZcD8QRI53XT4GI5
64,Takeaway,The Chainsmokers,12152,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,Iceland,6wo37KVqFJhtuxPTpLCcfe
65,Heimaey,Friðrik Dór,12028,https://open.spotify.com/track/4ZwfT9uWAKQvkBd7Z3w7sP,Iceland,4ZwfT9uWAKQvkBd7Z3w7sP
66,Arcade,Duncan Laurence,12020,https://open.spotify.com/track/1Xi84slp6FryDSCbzq4UCD,Iceland,1Xi84slp6FryDSCbzq4UCD
67,Money In The Grave (Drake ft. Rick Ross),Drake,11995,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Iceland,5ry2OE6R2zPQFDO85XkgRb
68,Clubbed Up,ClubDub,11942,https://open.spotify.com/track/7wTNteQiMaQd5sVTcu6bXj,Iceland,7wTNteQiMaQd5sVTcu6bXj
69,Higher Love,Kygo,11529,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,Iceland,6oJ6le65B3SEqPwMRNXWjY
70,Ofboðslega frægur,Stuðmenn,11451,https://open.spotify.com/track/7us0EfoX0SIndotw8lngrf,Iceland,7us0EfoX0SIndotw8lngrf
71,The Archer,Taylor Swift,11225,https://open.spotify.com/track/3Y7MHz19qCg1Pkxridtu1k,Iceland,3Y7MHz19qCg1Pkxridtu1k
72,Rómeó og Júlía,Bubbi Morthens,11144,https://open.spotify.com/track/0IdsoEg5mjXNqlrskkzWjl,Iceland,0IdsoEg5mjXNqlrskkzWjl
73,wish you were gay,Billie Eilish,11028,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,Iceland,3Fj47GNK2kUF0uaEDgXLaD
74,Easier,5 Seconds of Summer,10957,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,Iceland,4tNXntkAzQ5A2dfYRYGIIQ
75,Sódóma,Sálin hans Jóns míns,10785,https://open.spotify.com/track/2iMBF1Wpy0sreHVLaTVPfQ,Iceland,2iMBF1Wpy0sreHVLaTVPfQ
76,Dance Monkey,Tones and I,10617,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Iceland,1rgnBhdG2JDFTbYkYRZAku
77,Já ég veit,Birnir,10278,https://open.spotify.com/track/527GqNC4mcZ45iNhkAxwSm,Iceland,527GqNC4mcZ45iNhkAxwSm
78,Falskar ástir,Floni,10127,https://open.spotify.com/track/4I6E6Tku36NOmDNL7LcIw9,Iceland,4I6E6Tku36NOmDNL7LcIw9
79,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,10076,https://open.spotify.com/track/0AtP8EkGPn6SwxKDaUuXec,Iceland,0AtP8EkGPn6SwxKDaUuXec
80,Tveir Koddar,JóiPé,9948,https://open.spotify.com/track/5ZcXRaEFCbj3Ao1EI1PaQL,Iceland,5ZcXRaEFCbj3Ao1EI1PaQL
81,BROWN SKIN GIRL,Beyoncé,9832,https://open.spotify.com/track/0B3FovCVaGKS5w1FTidEUP,Iceland,0B3FovCVaGKS5w1FTidEUP
82,Í Átt Að Tunglinu,JóiPé,9799,https://open.spotify.com/track/4wBY9TNUoxtKiRh4JjAS7x,Iceland,4wBY9TNUoxtKiRh4JjAS7x
83,Rodeo,Lil Nas X,9702,https://open.spotify.com/track/4ak7xjvBeBOcJGWFDX9w5n,Iceland,4ak7xjvBeBOcJGWFDX9w5n
84,Keyra,Herra Hnetusmjör,9661,https://open.spotify.com/track/0RqvzJVa3bWHIzif8hPfVJ,Iceland,0RqvzJVa3bWHIzif8hPfVJ
85,Bohemian Rhapsody - Remastered 2011,Queen,9634,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Iceland,4u7EnebtmKWzUH433cf5Qv
86,Ljúft að vera til,Jón Jónsson,9548,https://open.spotify.com/track/53i0BrtJOlwQVXB4TDm8DP,Iceland,53i0BrtJOlwQVXB4TDm8DP
87,Leiðin Okkar Allra,Hjálmar,9469,https://open.spotify.com/track/1jDT7cfhm2rs3ZtpkWZwGy,Iceland,1jDT7cfhm2rs3ZtpkWZwGy
88,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,9462,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Iceland,4vUmTMuQqjdnvlZmAH61Qk
89,Út í geim,Birnir,9420,https://open.spotify.com/track/5Cf5TGPdkKeicSchZ4O7C9,Iceland,5Cf5TGPdkKeicSchZ4O7C9
90,Chuggedda (feat. Bergur Leó),Aron Can,9317,https://open.spotify.com/track/59SApXnguIQX9gSQVH2Mhl,Iceland,59SApXnguIQX9gSQVH2Mhl
91,Just A While,Sturla Atlas,9269,https://open.spotify.com/track/6GVWKfRIG6KkZ6DFCTYGva,Iceland,6GVWKfRIG6KkZ6DFCTYGva
92,Suge,DaBaby,9244,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,Iceland,2gwkD6igEhQbDQegRCcdoB
93,Vor í Vaglaskógi,KALEO,9202,https://open.spotify.com/track/2OdpZeTpnbqPqBrclk2pib,Iceland,2OdpZeTpnbqPqBrclk2pib
94,7 rings,Ariana Grande,9160,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Iceland,6ocbgoVGwYJhOv1GgI9NsF
95,i love you,Billie Eilish,9142,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,Iceland,6CcJMwBtXByIz4zQLzFkKc
96,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,9142,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,Iceland,67XyC1GdSkKb9sbRRkUDXS
97,Afgan,Bubbi Morthens,9130,https://open.spotify.com/track/3T7Dil6DmABypEgSrKrLnv,Iceland,3T7Dil6DmABypEgSrKrLnv
98,Ég Fer Á Þjóðhátíð (feat. Sverrir Bergmann),FM95BLÖ,9114,https://open.spotify.com/track/1a6CncFFqHUL5jTZo2uo6f,Iceland,1a6CncFFqHUL5jTZo2uo6f
99,If I Can't Have You,Shawn Mendes,9042,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,Iceland,2bT1PH7Cw3J9p3t7nlXCdh
100,Perfect,Ed Sheeran,8891,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,Iceland,0tgVpDi06FyKpA1z0VMD4v
101,Always Remember Us This Way,Lady Gaga,8887,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,Iceland,2rbDhOo9Fh61Bbu23T2qCk
102,lovely (with Khalid),Billie Eilish,8863,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Iceland,0u2P5u6lvoDfwTYjAADbn4
103,Hatrið mun sigra,Hatari,8820,https://open.spotify.com/track/1JBqLoGfH1LnGTE0wzAatU,Iceland,1JBqLoGfH1LnGTE0wzAatU
104,In My Mind,Dynoro,8820,https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,Iceland,0E9ZjEAyAwOXZ7wJC0PD33
105,Can You Feel the Love Tonight,Beyoncé,8778,https://open.spotify.com/track/1zSKtBze2IReYU44W0lDzd,Iceland,1zSKtBze2IReYU44W0lDzd
106,"SPIRIT - From Disney's ""The Lion King""",Beyoncé,8763,https://open.spotify.com/track/6ucmgsair6pvRYfwgvI6e0,Iceland,6ucmgsair6pvRYfwgvI6e0
107,Næsta,JóiPé,8755,https://open.spotify.com/track/1YC7llsHtz0ScDtiLEVHZG,Iceland,1YC7llsHtz0ScDtiLEVHZG
108,Don't Call Me Up,Mabel,8691,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Iceland,5WHTFyqSii0lmT9R21abT8
109,"Þú veist hvað ég meina, mær",Skítamórall,8642,https://open.spotify.com/track/1sgq9fB1ygd0irGMESn5SN,Iceland,1sgq9fB1ygd0irGMESn5SN
110,Ég Ætla Að Sigra Eyjuna,Jóhanna Guðrún,8601,https://open.spotify.com/track/6hyfLcl4tdjKB4AGARbXET,Iceland,6hyfLcl4tdjKB4AGARbXET
111,Hanskahólfið,Birgir Hákon,8568,https://open.spotify.com/track/3BQYBT2CFxRCL0bqtS7OAW,Iceland,3BQYBT2CFxRCL0bqtS7OAW
112,Farin,Skítamórall,8543,https://open.spotify.com/track/3fuyrhl4t559gmGfPBkEp9,Iceland,3fuyrhl4t559gmGfPBkEp9
113,Sucker,Jonas Brothers,8475,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,Iceland,22vgEDb5hykfaTwLuskFGD
114,Sumartíminn,12:00,8415,https://open.spotify.com/track/4Y2APytCJcdmxjjgZt8amQ,Iceland,4Y2APytCJcdmxjjgZt8amQ
115,Hata að hafa þig ekki hér (SAMSUNG SESSJÓN),Friðrik Dór,8407,https://open.spotify.com/track/2VvV5w6oTybLoO9pcRpgTz,Iceland,2VvV5w6oTybLoO9pcRpgTz
116,Þjóðhátíð Bíður,FM95BLÖ,8371,https://open.spotify.com/track/7GOpB2lDCnBxd3yUEaOaXb,Iceland,7GOpB2lDCnBxd3yUEaOaXb
117,Ísbíllinn (Ingi Bauer Remix),Ezekiel Carl,8346,https://open.spotify.com/track/19BuvIK4q5Ukld0IsuXUy4,Iceland,19BuvIK4q5Ukld0IsuXUy4
118,Fýlaða,Svanur,8310,https://open.spotify.com/track/4sqD9XT0PJeBE7J38EaKAB,Iceland,4sqD9XT0PJeBE7J38EaKAB
119,Hjá þér,Sálin hans Jóns míns,8300,https://open.spotify.com/track/3mVqKwMwr2VH1abrpc9o0O,Iceland,3mVqKwMwr2VH1abrpc9o0O
120,Feimin(n),BRÍET,8297,https://open.spotify.com/track/3vzAXUZHQCiuHTOUeG5pKC,Iceland,3vzAXUZHQCiuHTOUeG5pKC
121,Old Town Road (feat. RM of BTS) - Seoul Town Road Remix,Lil Nas X,8227,https://open.spotify.com/track/6woeVu3fVMflqen1t4N6pg,Iceland,6woeVu3fVMflqen1t4N6pg
122,You Need To Calm Down,Taylor Swift,8179,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,Iceland,29fRTIKsJhLUJoldM89GZS
123,Hetjan (feat. Herra Hnetusmjör),Huginn,8177,https://open.spotify.com/track/7GM3D2CyLuQ3QwsO7ZIee6,Iceland,7GM3D2CyLuQ3QwsO7ZIee6
124,Ungir Strákar - Deep Mix,Floni,8170,https://open.spotify.com/track/5q4wkqDLqnvPy1nMrOvRz7,Iceland,5q4wkqDLqnvPy1nMrOvRz7
125,Í síðasta skipti,Friðrik Dór,8074,https://open.spotify.com/track/0Gnd2cQ36VKE5JcPVBI2YS,Iceland,0Gnd2cQ36VKE5JcPVBI2YS
126,Too Late For Love,John Lundvik,8048,https://open.spotify.com/track/6kIdjk3D8XxA2UafE0THGK,Iceland,6kIdjk3D8XxA2UafE0THGK
127,HVÍTUR OG TVÍTUGUR,Auður,8039,https://open.spotify.com/track/0w7WGvqeKn7W12pwfHnifa,Iceland,0w7WGvqeKn7W12pwfHnifa
128,00:26,JóiPé,7974,https://open.spotify.com/track/7tp89E9Daxb7xoLggXzWU7,Iceland,7tp89E9Daxb7xoLggXzWU7
129,Dvel ég í draumahöll,Hafdís Huld,7969,https://open.spotify.com/track/44APbTIWsNtA4lJivNJSQ6,Iceland,44APbTIWsNtA4lJivNJSQ6
130,Shape of You,Ed Sheeran,7969,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Iceland,7qiZfU4dY1lWllzX7mPBI3
131,Saman,Emmsjé Gauti,7960,https://open.spotify.com/track/6pchjwplWJ3iVbxa0sl8ba,Iceland,6pchjwplWJ3iVbxa0sl8ba
132,Stór Audi,Daniil,7938,https://open.spotify.com/track/27cOJBFqaa0U6OIB22vF1O,Iceland,27cOJBFqaa0U6OIB22vF1O
133,Fyrir aðra,Floni,7924,https://open.spotify.com/track/3iKA4ktpRpLEk0TBUTNKUL,Iceland,3iKA4ktpRpLEk0TBUTNKUL
134,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,7906,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY,Iceland,3gdewACMIVMEWVbyb8O9sY
135,Án þín,Bubbi Morthens,7894,https://open.spotify.com/track/0PXqHaE8MrYKw8DHVcrvau,Iceland,0PXqHaE8MrYKw8DHVcrvau
136,Con Calma,Daddy Yankee,7791,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Iceland,5w9c2J52mkdntKOmRLeM2m
137,Never Ending Story,Gaten Matarazzo,7779,https://open.spotify.com/track/7r6xGsyES2DTacyP6O585i,Iceland,7r6xGsyES2DTacyP6O585i
138,HEIMSKUR OG BREYSKUR (feat. Birnir),Auður,7776,https://open.spotify.com/track/2vzi4zXoztP0T0YCR7ga8V,Iceland,2vzi4zXoztP0T0YCR7ga8V
139,Africa,Toto,7746,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,Iceland,2374M0fQpWi3dLnB54qaLX
140,Pop Out (feat. Lil Tjay),Polo G,7744,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,Iceland,6uFn47ACjqYkc0jADwEdj1
141,Mother's Daughter,Miley Cyrus,7697,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,Iceland,2WyRfGeHo97VC5mP1BBSzr
142,Þetta Er Rán,SZK,7677,https://open.spotify.com/track/4NHxMfeshLvqSb0yTQmfA4,Iceland,4NHxMfeshLvqSb0yTQmfA4
143,On A Roll,Ashley O,7604,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,Iceland,56JyMaElW79S7TDWh1Zw1m
144,Don't Stop Me Now - Remastered,Queen,7549,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,Iceland,5T8EDUDqKcs6OSOwEsfqG7
145,So Am I,Ava Max,7529,https://open.spotify.com/track/0uUNN1nSoUx1A4fkDCWDQ7,Iceland,0uUNN1nSoUx1A4fkDCWDQ7
146,Meira,SviMA,7514,https://open.spotify.com/track/7KfZ3yQuCEqraWVzeQ98b1,Iceland,7KfZ3yQuCEqraWVzeQ98b1
147,Take Me Back to London (feat. Stormzy),Ed Sheeran,7493,https://open.spotify.com/track/1AI7UPw3fgwAFkvAlZWhE0,Iceland,1AI7UPw3fgwAFkvAlZWhE0
148,Undir þínum áhrifum,Sálin hans Jóns míns,7400,https://open.spotify.com/track/4pcuczk3T1b4xbijHoQK4R,Iceland,4pcuczk3T1b4xbijHoQK4R
149,Another One Bites The Dust - Remastered 2011,Queen,7387,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Iceland,5vdp5UmvTsnMEMESIF2Ym7
150,Púlla Upp,Luigi,7361,https://open.spotify.com/track/3bQVzmAtr18im9vH3y92EH,Iceland,3bQVzmAtr18im9vH3y92EH
151,Aldrei Heim,Aron Can,7342,https://open.spotify.com/track/7DqZo3cXlPZRxdQcDu56mw,Iceland,7DqZo3cXlPZRxdQcDu56mw
152,Stál og hnífur,Bubbi Morthens,7342,https://open.spotify.com/track/482yyPr50nyGL29zctDNLE,Iceland,482yyPr50nyGL29zctDNLE
153,The Git Up,Blanco Brown,7331,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,Iceland,5dW1VZPcFqB4n0P08rGDgm
154,Þráhyggja,JóiPé,7274,https://open.spotify.com/track/1jgN7Uraxy2UgwAsGm5yo0,Iceland,1jgN7Uraxy2UgwAsGm5yo0
155,OMG,Floni,7261,https://open.spotify.com/track/54aOgpcb6kLIIrpdy5Ea0d,Iceland,54aOgpcb6kLIIrpdy5Ea0d
156,10 Sinnum 10,M Can,7244,https://open.spotify.com/track/2avL2YLFl0GCuxhm4JoJit,Iceland,2avL2YLFl0GCuxhm4JoJit
157,Spirit in the Sky,Keiino,7239,https://open.spotify.com/track/7B7O5jgFpWfc9orZw6FN4K,Iceland,7B7O5jgFpWfc9orZw6FN4K
158,Wow.,Post Malone,7077,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,Iceland,6MWtB6iiXyIwun0YzU6DFP
159,Aldrei fór ég suður,Bubbi Morthens,7026,https://open.spotify.com/track/2qQQMaa0fgUzWwGo8q4EOm,Iceland,2qQQMaa0fgUzWwGo8q4EOm
160,Það er gott að elska,Bubbi Morthens,7011,https://open.spotify.com/track/3KQYk6xCiUI6yKdxXlYA1C,Iceland,3KQYk6xCiUI6yKdxXlYA1C
161,Sweet but Psycho,Ava Max,6994,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Iceland,25sgk305KZfyuqVBQIahim
162,La Dolce Vita (Aukalag),Páll Óskar,6966,https://open.spotify.com/track/5vkb3Ge41fnn8YiYNaVcES,Iceland,5vkb3Ge41fnn8YiYNaVcES
163,B.O.B.A.,JóiPé,6944,https://open.spotify.com/track/0YvK56iC9rz1cW1FC3DepD,Iceland,0YvK56iC9rz1cW1FC3DepD
164,Be Alright,Dean Lewis,6936,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,Iceland,5qrSlOut2rNAWv3ubArkNy
